age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,pitcher_id,season
24,15,1,16,25,14,7,0,2,47,12,0,22,3,.204,108,.298,.324,.622,0,3,1.000,.000,0,553,3.99,29.1,3,1,0,1,3,1,13,1.16,125,88,15,0,0,335,.610,3,1,2,0,35,0.64,.750,18.85,2,3.92,14.42,3.68,6.75,4.30,0.61,10,5,0,1,1,642547,2020
28,1,1,3,2,6,0,0,3,3,4,0,4,0,.333,12,.500,1.083,1.583,0,0,.---,.---,2,70,16.20,3.1,0,1,0,0,0,0,6,2.40,16,10,1,0,0,38,.540,0,0,0,0,13,1.50,.000,21.00,0,0.75,8.10,10.80,10.80,16.20,8.10,0,0,0,0,0,592314,2020
30,3,1,8,4,5,0,1,1,4,1,0,6,0,.286,21,.304,.524,.828,0,1,1.000,.000,0,97,5.06,5.1,0,0,0,0,0,0,3,1.31,23,16,3,0,0,55,.570,0,0,0,0,11,2.00,.---,18.19,0,4.00,6.75,1.69,10.13,8.44,1.69,1,0,0,0,1,543557,2020
28,16,1,24,16,4,7,0,0,26,10,0,14,1,.175,80,.275,.263,.538,0,0,.---,.---,3,373,1.57,23.0,1,0,0,0,0,0,4,1.04,91,69,16,0,0,242,.650,1,0,2,1,21,1.50,1.000,16.22,4,2.60,10.17,3.91,5.48,1.57,0.00,1,0,0,0,0,622092,2020
27,4,2,7,9,7,5,0,1,6,3,0,9,1,.290,31,.371,.548,.919,0,2,1.000,.000,1,133,8.22,7.2,0,2,0,1,0,1,7,1.57,35,23,4,0,0,86,.650,1,0,1,0,17,0.78,.000,17.35,0,2.00,7.04,3.52,10.57,8.22,1.17,5,4,0,0,0,607074,2020
28,21,1,15,15,13,7,0,3,25,13,0,17,2,.236,72,.368,.458,.826,1,2,.667,.333,2,359,5.95,19.2,1,0,0,0,5,0,13,1.53,87,59,21,0,0,214,.600,2,0,1,0,33,1.00,1.000,18.25,2,1.92,11.44,5.95,7.78,5.95,1.37,14,2,0,0,0,592169,2020
24,7,1,12,20,12,4,1,2,15,5,0,19,1,.292,65,.352,.477,.829,1,0,.000,1.000,0,268,6.75,16.0,2,0,0,0,0,0,12,1.50,72,48,7,0,0,166,.620,1,0,0,1,31,0.60,1.000,16.75,2,3.00,8.44,2.81,10.69,6.75,1.13,0,0,0,1,0,656970,2020
27,10,1,25,10,12,4,0,3,16,10,0,13,0,.203,64,.311,.406,.717,0,1,1.000,.000,1,276,5.71,17.1,0,0,0,0,0,0,11,1.33,74,52,10,0,0,178,.640,0,0,0,0,26,2.50,.---,15.92,3,1.60,8.31,5.19,6.75,6.23,1.56,2,0,0,0,0,606131,2020
30,8,1,12,6,2,2,0,0,3,2,0,8,0,.276,29,.323,.345,.668,0,1,1.000,.000,3,115,2.25,8.0,0,0,1,1,2,0,2,1.25,31,24,8,0,0,81,.700,0,0,0,0,10,2.00,.---,14.38,1,1.50,3.38,2.25,9.00,2.25,0.00,6,3,0,0,0,552640,2020
26,7,1,19,16,9,4,0,2,11,4,0,21,2,.313,67,.370,.463,.833,1,0,.000,1.000,2,230,4.96,16.1,1,0,0,0,0,0,9,1.53,73,49,7,0,0,159,.690,2,0,0,0,31,1.19,1.000,14.08,3,2.75,6.06,2.20,11.57,4.96,1.10,3,3,0,0,0,621141,2020
35,15,1,13,15,17,2,0,7,15,5,1,20,1,.323,62,.382,.694,1.076,0,1,1.000,.000,1,261,9.00,14.0,0,2,0,0,2,0,14,1.79,69,42,15,0,0,178,.680,1,0,0,0,43,0.87,.000,18.64,1,3.00,9.64,3.21,12.86,10.93,4.50,1,0,0,1,0,453178,2020
25,5,1,8,7,14,2,0,6,8,6,0,12,2,.343,35,.465,.914,1.379,0,0,.---,.---,0,165,15.26,7.2,0,1,0,0,0,0,13,2.35,44,23,5,0,0,97,.590,2,0,0,0,32,1.14,.000,21.52,2,1.33,9.39,7.04,14.09,16.43,7.04,4,2,1,0,0,641482,2020
23,12,1,25,19,13,1,0,7,16,5,0,20,0,.253,79,.294,.532,.826,0,0,.---,.---,2,360,5.57,21.0,1,0,0,0,0,0,13,1.19,85,63,12,0,0,223,.620,0,0,1,0,42,1.32,1.000,17.14,4,3.20,6.86,2.14,8.57,5.57,3.00,10,4,0,0,1,663765,2020
24,2,1,10,5,3,1,0,1,0,3,0,2,0,.125,16,.250,.375,.625,0,0,.---,.---,0,76,5.40,5.0,0,0,0,0,0,0,3,1.00,20,15,2,0,0,47,.620,0,1,0,0,6,2.00,.---,15.20,1,0.00,0.00,5.40,3.60,5.40,1.80,0,0,0,0,1,668338,2020
26,4,1,12,15,7,7,0,3,11,2,0,14,1,.269,52,.309,.577,.886,0,2,1.000,.000,0,223,4.85,13.0,0,0,0,0,0,0,7,1.23,55,39,4,0,0,139,.620,1,0,0,1,30,0.80,.---,17.15,2,5.50,7.62,1.38,9.69,4.85,2.08,4,3,0,0,0,621261,2020
22,2,2,5,0,10,2,0,1,2,5,0,10,1,.588,17,.696,.882,1.578,0,0,.---,.---,0,88,38.57,2.1,0,2,0,0,0,0,10,6.43,23,7,2,0,0,49,.560,1,0,1,0,15,5.00,.000,37.71,0,0.40,7.71,19.29,38.57,38.57,3.86,0,0,0,0,0,660761,2020
25,3,3,4,11,13,2,0,5,8,8,0,14,1,.378,37,.500,.838,1.338,1,0,.000,1.000,1,194,11.88,8.1,0,2,0,0,0,0,11,2.64,46,25,3,0,0,96,.490,1,0,0,0,31,0.36,.000,23.28,0,1.00,8.64,8.64,15.12,14.04,5.40,0,0,0,0,0,640444,2020
26,5,3,14,22,7,3,1,5,12,6,0,12,0,.200,60,.273,.533,.806,1,0,.000,1.000,2,265,3.18,17.0,1,1,0,0,0,0,6,1.06,66,51,5,0,0,171,.650,0,0,0,0,32,0.64,.500,15.59,1,2.00,6.35,3.18,6.35,3.71,2.65,0,0,0,0,0,664074,2020
23,21,1,16,13,7,2,0,4,27,3,0,16,0,.222,72,.253,.417,.670,0,3,1.000,.000,1,304,2.89,18.2,2,1,0,2,5,2,6,1.02,75,56,21,0,0,221,.730,0,0,0,0,30,1.23,.667,16.29,0,9.00,13.02,1.45,7.71,3.37,1.93,9,3,0,0,0,657571,2020
24,3,1,3,4,4,2,0,0,7,2,0,7,0,.333,21,.391,.429,.820,0,0,.---,.---,0,99,7.71,4.2,0,0,0,1,0,1,4,1.93,23,14,3,0,0,59,.600,0,1,0,0,9,0.75,.---,21.21,1,3.50,13.50,3.86,13.50,7.71,0.00,0,0,0,0,0,673258,2020
24,1,1,4,6,5,2,0,1,2,0,0,9,0,.450,20,.450,.700,1.150,0,0,.---,.---,0,84,11.25,4.0,0,0,0,0,0,0,5,2.25,21,12,1,0,0,53,.630,0,0,0,0,14,0.67,.---,21.00,0,-.--,4.50,0.00,20.25,11.25,2.25,0,0,0,1,0,642558,2020
26,3,2,5,7,12,0,0,2,9,4,0,12,1,.375,32,.447,.563,1.010,0,1,1.000,.000,1,143,14.73,7.1,0,1,0,0,0,0,12,2.18,38,22,3,0,0,89,.620,1,0,0,0,18,0.71,.000,19.50,0,2.25,11.05,4.91,14.73,14.73,2.45,1,0,0,0,1,608328,2020
31,6,2,10,15,12,4,0,6,17,5,1,21,2,.333,63,.400,.683,1.083,1,0,.000,1.000,0,262,7.71,14.0,1,1,0,0,0,0,12,1.86,70,42,6,0,0,181,.690,2,0,0,0,43,0.67,.500,18.71,2,3.40,10.93,3.21,13.50,7.71,3.86,0,0,0,0,0,592464,2020
34,3,2,5,4,6,2,0,0,6,2,0,11,0,.423,26,.464,.500,.964,1,0,.000,1.000,1,108,7.94,5.2,0,0,0,0,0,0,5,2.29,28,17,3,0,0,67,.620,0,0,0,0,13,1.25,.---,19.06,0,3.00,9.53,3.18,17.47,9.53,0.00,0,0,0,0,0,519455,2020
23,5,1,13,14,4,3,1,1,9,5,0,7,1,.167,42,.265,.357,.622,0,0,.---,.---,1,203,2.92,12.1,0,1,0,0,0,0,4,0.97,49,37,5,0,0,120,.590,1,0,1,0,15,0.93,.000,16.46,1,1.80,6.57,3.65,5.11,2.92,0.73,6,1,0,0,1,677651,2020
35,14,1,10,13,7,2,1,2,25,9,2,12,0,.203,59,.304,.373,.677,1,1,.500,.500,0,315,2.81,16.0,3,0,0,1,1,1,5,1.31,69,48,14,0,0,188,.600,0,0,0,0,22,0.77,1.000,19.69,4,2.78,14.06,5.06,6.75,3.94,1.13,14,5,0,0,1,453284,2020
24,1,1,2,3,5,0,0,2,1,2,0,5,0,.455,11,.538,1.000,1.538,0,0,.---,.---,0,53,22.50,2.0,0,1,0,0,0,0,5,3.50,13,6,1,0,0,34,.640,0,0,0,0,11,0.67,.000,26.50,0,0.50,4.50,9.00,22.50,22.50,9.00,0,0,0,0,0,641726,2020
24,7,1,3,14,7,4,0,1,11,8,0,9,1,.243,37,.391,.432,.823,0,1,1.000,.000,1,194,6.52,9.2,0,1,0,0,0,0,7,1.76,46,29,7,0,0,114,.590,1,1,3,0,16,0.21,.000,20.07,3,1.38,10.24,7.45,8.38,6.52,0.93,3,1,0,0,0,665759,2020
36,1,1,4,4,3,2,0,0,2,1,0,3,0,.250,12,.286,.417,.703,0,0,.---,.---,0,52,8.10,3.1,0,1,0,0,0,0,3,1.20,14,10,1,0,0,34,.650,0,0,0,0,5,1.00,.000,15.60,0,2.00,5.40,2.70,8.10,8.10,0.00,0,0,0,0,1,430935,2020
25,2,1,7,7,6,0,0,2,7,2,0,6,2,.222,27,.323,.444,.767,0,0,.---,.---,1,107,7.71,7.0,0,0,0,0,0,0,6,1.14,31,21,2,0,0,71,.660,2,0,2,0,12,1.00,.---,15.29,1,3.50,9.00,2.57,7.71,7.71,2.57,0,0,0,0,0,669145,2020
26,20,1,15,26,7,4,0,2,17,14,1,13,2,.188,69,.337,.333,.670,0,1,1.000,.000,1,350,3.20,19.2,1,0,0,1,1,1,7,1.37,87,59,20,0,0,211,.600,2,0,0,0,23,0.58,1.000,17.80,6,1.21,7.78,6.41,5.95,3.20,0.92,15,8,0,1,1,623474,2020
20,11,1,9,22,10,1,0,3,21,14,0,18,1,.257,70,.388,.400,.788,0,1,1.000,.000,0,349,5.19,17.1,1,0,0,0,1,0,10,1.85,85,52,11,0,0,211,.600,1,0,1,0,28,0.41,1.000,20.13,1,1.50,10.90,7.27,9.35,5.19,1.56,3,1,0,0,0,672715,2020
26,3,1,4,10,1,1,0,0,8,5,0,7,0,.241,29,.353,.276,.629,0,0,.---,.---,0,152,1.23,7.1,1,0,0,0,0,0,1,1.64,34,22,3,0,0,83,.550,0,0,0,0,8,0.40,1.000,20.73,0,1.60,9.82,6.14,8.59,1.23,0.00,3,3,0,0,0,664069,2020
31,4,1,8,8,5,3,0,1,12,3,0,10,0,.263,38,.317,.421,.738,1,0,.000,1.000,1,183,4.50,10.0,0,0,0,0,1,0,5,1.30,41,30,4,0,0,106,.580,0,0,1,0,16,1.00,.---,18.30,0,4.00,10.80,2.70,9.00,4.50,0.90,0,0,0,0,0,500779,2020
26,8,1,18,28,12,3,0,4,21,7,0,24,0,.264,91,.316,.429,.745,0,1,1.000,.000,1,389,4.84,22.1,2,1,0,0,0,0,12,1.39,98,67,8,0,0,255,.660,0,0,0,0,39,0.64,.667,17.42,0,3.00,8.46,2.82,9.67,4.84,1.61,3,0,0,0,0,605138,2020
23,3,1,5,6,11,3,1,1,4,4,0,14,2,.483,29,.571,.759,1.330,0,0,.---,.---,2,133,16.50,6.0,0,1,0,0,0,0,11,3.00,35,18,3,0,0,81,.610,2,0,0,0,22,0.83,.000,22.17,0,1.00,6.00,6.00,21.00,16.50,1.50,1,0,0,0,0,665733,2020
26,1,1,2,3,7,2,0,0,2,2,0,5,0,.417,12,.500,.583,1.083,0,1,1.000,.000,0,48,27.00,2.1,0,1,0,0,0,0,7,3.00,14,7,1,0,0,28,.580,0,0,1,0,7,0.67,.000,20.57,0,1.00,7.71,7.71,19.29,27.00,0.00,0,0,0,0,0,621112,2020
25,2,2,7,6,7,2,0,2,6,5,0,7,4,.292,24,.471,.625,1.096,0,1,1.000,.000,0,133,9.95,6.1,0,1,0,0,0,0,7,1.89,35,19,2,0,0,75,.560,4,0,1,0,15,1.17,.000,21.00,0,1.20,8.53,7.11,9.95,9.95,2.84,0,0,0,1,1,657140,2021
34,6,1,12,13,10,5,1,3,17,3,0,20,0,.323,62,.354,.581,.935,0,0,.---,.---,1,241,6.43,14.0,1,0,1,1,0,0,10,1.64,65,42,6,0,0,154,.640,0,0,0,0,36,0.92,1.000,17.21,1,5.67,10.93,1.93,12.86,6.43,1.93,0,0,0,0,0,543548,2021
22,2,2,5,13,7,4,1,1,7,4,0,8,1,.250,32,.342,.531,.873,0,0,.---,.---,0,153,6.48,8.1,0,2,0,0,0,0,6,1.44,38,25,2,0,0,92,.600,1,0,0,0,17,0.38,.000,18.36,0,1.75,7.56,4.32,8.64,7.56,1.08,0,0,0,0,1,665620,2021
23,14,1,13,23,18,3,0,3,25,12,1,19,0,.253,75,.344,.413,.757,0,1,1.000,.000,1,361,6.64,20.1,0,3,0,1,0,1,15,1.52,92,61,14,0,0,238,.660,0,1,1,0,31,0.57,.000,17.75,5,2.08,11.07,5.31,8.41,7.97,1.33,5,3,0,2,3,670955,2021
25,16,1,31,23,24,5,1,5,26,10,0,32,2,.288,111,.358,.486,.844,1,1,.500,.500,1,468,6.41,26.2,2,3,0,0,0,0,19,1.58,124,80,16,0,0,296,.630,2,0,2,0,54,1.35,.400,17.55,2,2.60,8.78,3.38,10.80,8.10,1.69,9,3,0,1,0,669294,2021
26,69,2,74,55,30,7,0,7,77,43,0,48,6,.189,254,.320,.299,.619,2,10,.833,.167,6,1228,3.45,70.1,3,4,0,2,9,2,27,1.29,303,211,69,0,0,732,.600,6,0,8,0,76,1.35,.429,17.46,7,1.79,9.85,5.50,6.14,3.84,0.90,20,4,0,0,0,612434,2021
28,65,1,50,59,36,21,2,6,85,32,0,65,6,.256,254,.347,.425,.772,3,5,.625,.375,3,1174,4.73,66.2,6,0,0,4,5,4,35,1.46,297,200,65,0,0,759,.650,6,0,0,2,108,0.85,1.000,17.61,5,2.66,11.48,4.32,8.78,4.86,0.81,43,17,0,0,5,664208,2021
31,61,1,88,59,34,14,1,9,69,24,3,72,1,.252,286,.312,.402,.714,1,0,.000,1.000,7,1221,3.07,73.1,12,5,1,9,9,8,25,1.31,313,220,61,0,0,789,.650,1,1,1,0,115,1.49,.706,16.65,9,2.88,8.47,2.95,8.84,4.17,1.10,24,10,0,2,0,608718,2021
24,12,1,7,18,8,1,1,2,20,12,1,14,0,.237,59,.366,.390,.756,0,0,.---,.---,1,301,4.20,15.0,1,1,0,0,0,0,7,1.73,71,45,12,0,0,172,.570,0,0,5,0,23,0.39,.500,20.07,4,1.67,12.00,7.20,8.40,4.80,1.20,1,0,0,0,0,663878,2021
25,13,4,33,40,19,7,1,3,36,26,0,23,0,.177,130,.310,.315,.625,0,2,1.000,.000,1,664,4.00,36.0,2,3,0,0,0,0,16,1.36,158,108,13,0,0,396,.600,0,0,2,0,41,0.83,.400,18.44,2,1.38,9.00,6.50,5.75,4.75,0.75,2,0,0,0,2,656548,2021
36,41,1,73,57,45,12,0,6,61,46,1,67,3,.262,256,.378,.379,.757,0,3,1.000,.000,9,1225,6.06,65.1,5,2,0,2,2,2,44,1.73,307,196,41,0,0,721,.590,3,2,9,0,97,1.28,.714,18.75,14,1.33,8.40,6.34,9.23,6.20,0.83,26,12,0,0,2,448855,2021
27,31,1,29,49,13,9,0,7,41,16,4,28,2,.192,146,.279,.397,.676,1,3,.750,.250,3,610,2.40,41.1,3,1,0,0,1,0,11,1.06,165,124,31,0,0,405,.660,2,0,0,0,58,0.59,.750,14.76,10,2.56,8.93,3.48,6.10,2.83,1.52,11,1,0,0,1,622098,2021
27,13,2,16,31,23,4,0,6,19,17,0,29,0,.309,94,.411,.543,.954,0,0,.---,.---,2,461,8.74,22.2,0,2,0,1,0,1,22,2.03,112,68,13,0,0,287,.620,0,0,1,0,51,0.52,.000,20.34,4,1.12,7.54,6.75,11.51,9.13,2.38,5,2,0,0,1,605138,2021
25,1,1,2,8,4,1,0,1,3,1,0,6,0,.316,19,.350,.526,.876,0,1,1.000,.000,0,79,7.71,4.2,0,0,0,0,0,0,4,1.50,20,14,1,0,0,55,.700,0,0,1,0,10,0.25,.---,16.93,0,3.00,5.79,1.93,11.57,7.71,1.93,0,0,0,0,0,663959,2021
25,2,1,4,12,6,1,0,0,3,2,0,10,2,.345,29,.424,.379,.803,0,1,1.000,.000,0,111,4.05,6.2,1,1,0,0,0,0,3,1.80,33,20,2,0,0,73,.660,2,0,0,0,11,0.33,.500,16.65,0,1.50,4.05,2.70,13.50,8.10,0.00,0,0,0,0,0,657141,2021
29,49,1,52,51,35,13,0,10,59,28,5,57,1,.266,214,.351,.467,.818,4,1,.200,.800,5,1021,5.34,57.1,4,1,0,6,7,6,34,1.48,248,172,49,0,0,640,.630,1,0,1,0,100,1.02,.800,17.81,8,2.11,9.26,4.40,8.95,5.49,1.57,15,7,0,3,2,608723,2021
26,8,1,20,8,10,3,1,2,15,3,0,16,0,.276,58,.306,.466,.772,0,0,.---,.---,0,247,3.86,14.0,1,0,0,0,1,0,6,1.36,62,42,8,0,0,168,.680,0,0,0,0,27,2.50,1.000,17.64,0,5.00,9.64,1.93,10.29,6.43,1.29,3,0,0,0,1,669214,2021
27,17,1,35,30,14,6,0,3,17,7,0,27,2,.248,109,.305,.385,.690,1,1,.500,.500,2,427,3.77,28.2,0,1,0,0,2,0,12,1.19,119,86,17,0,0,271,.630,2,0,0,1,42,1.17,.000,14.90,1,2.43,5.34,2.20,8.48,4.40,0.94,16,4,1,0,0,607229,2021
27,24,1,28,30,20,2,0,4,24,17,0,23,1,.221,104,.333,.356,.689,1,3,.750,.250,2,501,5.79,28.0,1,4,0,1,3,1,18,1.43,123,84,24,0,0,307,.610,1,1,4,0,37,0.93,.200,17.89,3,1.41,7.71,5.46,7.39,6.43,1.29,9,2,0,0,1,664042,2021
25,44,1,44,24,14,6,0,3,33,19,2,32,3,.244,131,.351,.359,.710,1,2,.667,.333,2,557,3.57,35.1,3,1,1,2,17,1,14,1.44,155,106,44,0,0,349,.630,3,0,1,0,47,1.83,.750,15.76,5,1.74,8.41,4.84,8.15,3.57,0.76,39,12,0,1,1,624647,2021
27,22,1,18,12,11,2,0,4,21,12,1,20,1,.290,69,.398,.493,.891,0,3,1.000,.000,4,356,3.00,18.0,2,4,0,1,0,1,6,1.78,84,54,22,0,0,224,.630,1,0,0,0,34,1.50,.333,19.78,7,1.75,10.50,6.00,10.00,5.50,2.00,6,2,0,1,1,664076,2021
27,3,1,5,13,4,4,0,1,10,2,0,12,0,.300,40,.333,.475,.808,2,0,.000,1.000,0,156,3.48,10.1,1,1,0,0,0,0,4,1.35,42,31,3,0,0,109,.700,0,0,1,1,19,0.38,.500,15.10,0,5.00,8.71,1.74,10.45,3.48,0.87,0,0,0,0,0,621261,2021
28,10,1,9,12,6,1,0,1,10,2,1,10,0,.250,40,.286,.350,.636,0,1,1.000,.000,0,160,3.60,10.0,0,1,0,1,0,1,4,1.20,43,30,10,0,0,109,.680,0,0,0,0,14,0.75,.000,16.00,3,5.00,9.00,1.80,9.00,5.40,0.90,5,1,0,1,0,596082,2021
36,29,1,47,18,23,8,1,7,22,8,2,45,1,.344,131,.383,.580,.963,0,2,1.000,.000,5,510,6.37,29.2,2,1,0,2,2,2,21,1.79,141,89,29,0,0,328,.640,1,0,0,0,76,2.61,.667,17.19,6,2.75,6.67,2.43,13.65,6.98,2.12,14,6,0,0,1,445213,2021
27,32,1,26,39,20,8,0,2,24,19,1,30,2,.252,119,.364,.370,.734,0,8,1.000,.000,3,530,4.94,31.0,1,2,4,4,3,0,17,1.58,140,93,32,0,0,345,.650,2,0,0,0,44,0.67,.333,17.10,10,1.26,6.97,5.52,8.71,5.81,0.58,4,0,0,0,0,641871,2021
25,47,1,42,42,18,4,0,5,44,23,0,33,1,.208,159,.308,.327,.635,0,0,.---,.---,2,731,3.38,42.2,3,2,1,1,4,0,16,1.31,185,128,47,0,0,445,.610,1,0,4,0,52,1.00,.600,17.13,9,1.91,9.28,4.85,6.96,3.80,1.05,22,6,0,0,2,656458,2021
25,5,1,18,16,6,5,0,1,8,4,0,11,1,.208,53,.276,.358,.634,0,1,1.000,.000,3,220,3.60,15.0,1,0,0,0,0,0,6,1.00,58,45,5,0,0,145,.660,1,0,1,0,19,1.13,1.000,14.67,1,2.00,4.80,2.40,6.60,3.60,0.60,5,0,0,0,0,641726,2021
22,15,2,37,21,14,8,0,0,29,15,0,28,4,.243,115,.351,.313,.664,1,4,.800,.200,2,505,3.64,29.2,2,1,0,1,2,1,12,1.45,134,89,15,0,0,312,.620,4,0,1,0,36,1.76,.667,17.02,1,1.93,8.80,4.55,8.49,4.25,0.00,10,2,0,0,0,669735,2021
27,9,1,20,35,8,2,0,1,9,6,0,20,1,.238,84,.297,.298,.595,0,3,1.000,.000,2,352,3.27,22.0,1,1,0,0,0,0,8,1.18,91,66,9,0,0,227,.640,1,0,1,0,25,0.57,.500,16.00,3,1.50,3.68,2.45,8.18,3.27,0.41,0,0,0,0,0,623454,2021
27,15,1,13,27,24,7,0,10,18,11,1,32,1,.364,88,.431,.784,1.215,0,0,.---,.---,2,367,9.90,20.0,2,2,0,2,2,2,22,2.15,102,60,15,0,0,231,.630,1,0,0,0,69,0.48,.500,18.35,4,1.64,8.10,4.95,14.40,10.80,4.50,10,7,0,0,2,605276,2021
28,40,0,34,40,17,6,1,4,30,15,1,30,5,.226,133,.325,.376,.701,1,2,.667,.333,3,627,3.53,35.2,1,2,0,3,11,3,14,1.26,154,107,40,0,0,384,.610,5,0,3,0,50,0.85,.333,17.58,6,2.00,7.57,3.79,7.57,4.29,1.01,27,12,0,0,1,600921,2021
34,57,1,66,71,30,14,1,6,78,15,1,67,3,.238,281,.283,.359,.642,0,5,1.000,.000,3,1241,2.74,72.1,4,2,1,3,3,2,22,1.13,301,217,57,0,0,774,.620,3,0,8,0,101,0.93,.667,17.16,13,5.20,9.71,1.87,8.34,3.73,0.75,33,12,1,0,1,476595,2021
29,6,1,10,6,6,5,0,0,4,1,1,15,0,.441,34,.457,.588,1.045,0,0,.---,.---,0,136,8.10,6.2,0,1,0,1,0,1,6,2.40,36,20,6,0,0,100,.740,0,0,0,0,20,1.67,.000,20.40,0,4.00,5.40,1.35,20.25,8.10,0.00,0,0,0,1,0,621381,2021
25,1,1,3,7,3,0,0,3,4,0,0,5,0,.263,19,.263,.737,1.000,0,0,.---,.---,0,84,5.79,4.2,0,1,0,0,0,0,3,1.07,19,14,1,0,0,57,.680,0,0,0,0,14,0.43,.000,18.00,0,-.--,7.71,0.00,9.64,5.79,5.79,0,0,0,0,0,656641,2021
33,2,1,5,8,9,2,0,2,3,3,0,6,1,.273,22,.385,.636,1.021,0,0,.---,.---,0,95,15.19,5.1,0,1,0,0,0,0,9,1.69,26,16,2,0,0,54,.570,1,0,0,0,14,0.63,.000,17.81,1,1.00,5.06,5.06,10.13,15.19,3.38,0,0,0,0,0,502748,2021
25,1,1,3,4,2,1,0,1,0,2,0,3,0,.300,10,.417,.700,1.117,0,0,.---,.---,2,43,6.00,3.0,0,0,0,0,0,0,2,1.67,12,9,1,0,0,27,.630,0,0,0,0,7,0.75,.---,14.33,0,0.00,0.00,6.00,9.00,6.00,3.00,0,0,0,0,0,657756,2021
25,2,1,11,4,8,2,0,1,6,5,0,11,1,.355,31,.459,.516,.975,0,1,1.000,.000,1,143,5.68,6.1,0,0,0,0,0,0,4,2.53,38,19,2,0,0,91,.640,1,0,0,0,16,2.75,.---,22.58,1,1.20,8.53,7.11,15.63,11.37,1.42,0,0,0,1,0,657376,2021
30,20,1,20,27,13,6,1,4,25,13,0,28,0,.280,100,.363,.480,.843,0,2,1.000,.000,1,473,4.74,24.2,1,1,0,0,1,0,13,1.66,113,74,20,0,0,286,.600,0,0,0,0,48,0.74,.500,19.18,3,1.92,9.12,4.74,10.22,4.74,1.46,3,0,0,0,0,608652,2021
27,37,1,49,59,22,10,0,6,38,14,2,44,1,.232,190,.288,.379,.667,1,0,.000,1.000,4,826,3.40,50.1,1,3,0,0,0,0,19,1.15,205,151,37,0,0,531,.640,1,0,1,0,72,0.83,.250,16.41,9,2.71,6.79,2.50,7.87,3.93,1.07,19,8,0,0,0,606303,2021
26,24,1,15,33,20,9,0,1,26,12,1,32,3,.308,104,.388,.423,.811,1,4,.800,.200,0,447,7.11,25.1,1,3,0,4,1,4,20,1.74,121,76,24,0,0,291,.650,3,0,2,0,44,0.45,.250,17.64,5,2.17,9.24,4.26,11.37,7.11,0.36,8,2,0,0,2,641632,2021
29,13,1,9,16,7,0,0,4,12,4,0,13,1,.265,49,.327,.510,.837,0,0,.---,.---,1,217,4.85,13.0,0,1,2,2,1,0,7,1.31,55,39,13,0,0,147,.680,1,0,2,0,25,0.56,.000,16.69,4,3.00,8.31,2.77,9.00,4.85,2.77,5,2,0,0,1,657240,2021
28,54,1,32,38,29,6,0,7,60,32,1,34,3,.211,161,.348,.379,.727,0,3,1.000,.000,5,846,5.60,45.0,3,4,0,1,11,1,28,1.47,199,135,54,0,0,513,.610,3,0,2,0,61,0.84,.429,18.80,5,1.88,12.00,6.40,6.80,5.80,1.40,28,4,0,1,2,607572,2021
26,1,1,2,0,2,0,0,2,2,3,0,2,0,.333,6,.556,1.333,1.889,0,0,.---,.---,0,42,13.50,1.1,0,1,0,0,0,0,2,3.75,9,4,1,0,0,22,.520,0,0,0,0,8,2.00,.000,31.50,0,0.67,13.50,20.25,13.50,13.50,13.50,0,0,0,0,0,676617,2021
25,7,1,17,22,15,4,0,7,12,11,0,20,0,.286,70,.383,.643,1.026,0,3,1.000,.000,0,352,6.75,17.1,0,0,0,0,0,0,13,1.79,82,52,7,0,0,203,.580,0,0,2,0,45,0.77,.---,20.31,2,1.09,6.23,5.71,10.38,7.79,3.63,3,0,0,1,0,676265,2021
24,1,1,4,4,2,0,0,1,5,3,0,4,0,.235,17,.350,.412,.762,0,0,.---,.---,0,84,2.25,4.0,0,1,0,0,0,0,1,1.75,20,12,1,0,0,52,.620,0,0,0,0,7,1.00,.000,21.00,0,1.67,11.25,6.75,9.00,4.50,2.25,0,0,0,0,0,658648,2021
24,22,1,27,36,21,4,1,5,34,6,0,34,2,.262,130,.302,.423,.725,1,0,.000,1.000,4,552,5.61,33.2,2,1,0,0,2,0,21,1.19,139,101,22,0,0,363,.660,2,0,2,0,55,0.75,.667,16.40,6,5.67,9.09,1.60,9.09,5.61,1.34,13,6,0,0,1,663559,2021
28,16,1,43,33,16,8,0,4,22,17,3,24,2,.202,119,.312,.370,.682,1,2,.667,.333,4,564,4.19,34.1,2,1,0,2,0,2,16,1.19,141,103,16,0,0,339,.600,2,0,1,0,44,1.30,.667,16.43,3,1.29,5.77,4.46,6.29,4.19,1.05,8,3,0,3,0,623485,2021
